source_id,species_id,claim_field,claim_value,claim_scope,evidence_confidence,external_id,review_status,notes
SRC-0040,BCNPPD-0058,plant details moisture,Dry to mesic,species,Pending review,provider_approval:PA-DRAFT-0098,pending_review,Attribute rows default to deferred pending row-level review.
SRC-0040,BCNPPD-0058,product title,Antennaria howellii (Howell's Pussytoes),species,Pending review,provider_approval:PA-DRAFT-0091,pending_review,Attribute rows default to deferred pending row-level review.
SRC-0040,BCNPPD-0058,product type,plant,species,Pending review,provider_approval:PA-DRAFT-0092,pending_review,Attribute rows default to deferred pending row-level review.
SRC-0040,BCNPPD-0058,provider observation type,product_title,species,Pending review,provider_approval:PA-DRAFT-0094,pending_review,Attribute rows default to deferred pending row-level review.
SRC-0040,BCNPPD-0058,provider_candidate,Antennaria howellii,species,Pending review,provider_approval:PA-DRAFT-0089,pending_review,Draft species-level decision; export from the static app after expert review.
SRC-0040,BCNPPD-0058,seed details seeds gram,"9,333",species,Pending review,provider_approval:PA-DRAFT-0105,pending_review,Attribute rows default to deferred pending row-level review.
SRC-0040,BCNPPD-0058,seed details seeds packet,280,species,Pending review,provider_approval:PA-DRAFT-0104,pending_review,Attribute rows default to deferred pending row-level review.
SRC-0040,BCNPPD-0058,seed details seeds square meter,Details coming soon,species,Pending review,provider_approval:PA-DRAFT-0106,pending_review,Attribute rows default to deferred pending row-level review.
SRC-0040,BCNPPD-0058,seed details sowing time,Sow in fall or early spring for germination in the same season.,species,Pending review,provider_approval:PA-DRAFT-0108,pending_review,Attribute rows default to deferred pending row-level review.
SRC-0040,BCNPPD-0058,seed details square meters gram,Details coming soon,species,Pending review,provider_approval:PA-DRAFT-0107,pending_review,Attribute rows default to deferred pending row-level review.
SRC-0040,BCNPPD-0058,supplier_availability,available,species,Pending review,provider_approval:PA-DRAFT-0090,pending_review,Draft supplier row; approve only with the species decision.
SRC-0040,BCNPPD-0058,tags,"BLOOMTIME_Apr-Jun, FEATURE_butterfly host, FEATURE_butterfly-friendly, FEATURE_deer-resistant, FEATURE_partially evergreen, FORM_forb, HABIT_mat-forming, HABIT_perennial, HABITAT_meadow, HABITAT_rocky, HABITAT_woodland, HEIGHT_up to 0.5 m, LIGHT_part shade, LIGHT_sun, SEED SOWING TIME_fall, SEED SOWING TIME_spring, SOIL_dry, SOIL_mesic",species,Pending review,provider_approval:PA-DRAFT-0093,pending_review,Attribute rows default to deferred pending row-level review.
SRC-0041,BCNPPD-0059,description,Deer-resistant perennial sedge with bright green foliage and characteristic prickly perigynia. Plant in wet full-sun habitats for wetland and wet meadow restoration.,species,Pending review,provider_approval:PA-DRAFT-0115,pending_review,Attribute rows default to deferred pending row-level review.
SRC-0041,BCNPPD-0059,plant details companion plants,"Green-sheathed Sedge , Slough Sedge , Mountain Sneezeweed",species,Pending review,provider_approval:PA-DRAFT-0123,pending_review,Attribute rows default to deferred pending row-level review.
SRC-0041,BCNPPD-0059,plant details feature,Deer-resistant,species,Pending review,provider_approval:PA-DRAFT-0122,pending_review,Attribute rows default to deferred pending row-level review.
SRC-0041,BCNPPD-0059,plant details flowering,April to May,species,Pending review,provider_approval:PA-DRAFT-0120,pending_review,Attribute rows default to deferred pending row-level review.
SRC-0041,BCNPPD-0059,plant details habit,Tufted perennial sedge,species,Pending review,provider_approval:PA-DRAFT-0121,pending_review,Attribute rows default to deferred pending row-level review.
SRC-0041,BCNPPD-0059,plant details habitat,Marshes and meadows,species,Pending review,provider_approval:PA-DRAFT-0116,pending_review,Attribute rows default to deferred pending row-level review.
SRC-0041,BCNPPD-0059,plant details height,30 - 80 cm,species,Pending review,provider_approval:PA-DRAFT-0119,pending_review,Attribute rows default to deferred pending row-level review.
SRC-0041,BCNPPD-0059,plant details light,Full sun,species,Pending review,provider_approval:PA-DRAFT-0117,pending_review,Attribute rows default to deferred pending row-level review.
SRC-0041,BCNPPD-0059,plant details moisture,Moist to wet,species,Pending review,provider_approval:PA-DRAFT-0118,pending_review,Attribute rows default to deferred pending row-level review.
SRC-0041,BCNPPD-0059,product title,Carex stipata (Awl-fruited Sedge),species,Pending review,provider_approval:PA-DRAFT-0111,pending_review,Attribute rows default to deferred pending row-level review.
SRC-0041,BCNPPD-0059,product type,plant,species,Pending review,provider_approval:PA-DRAFT-0112,pending_review,Attribute rows default to deferred pending row-level review.
SRC-0041,BCNPPD-0059,provider observation type,product_title,species,Pending review,provider_approval:PA-DRAFT-0114,pending_review,Attribute rows default to deferred pending row-level review.
SRC-0041,BCNPPD-0059,provider_candidate,Awl-fruited sedge,species,Pending review,provider_approval:PA-DRAFT-0109,pending_review,Draft species-level decision; export from the static app after expert review.
SRC-0041,BCNPPD-0059,seed details cost gram,$3.50 (when purchased in bulk; min $25),species,Pending review,provider_approval:PA-DRAFT-0128,pending_review,Attribute rows default to deferred pending row-level review.
SRC-0041,BCNPPD-0059,seed details seeding info,Details coming soon,species,Pending review,provider_approval:PA-DRAFT-0130,pending_review,Attribute rows default to deferred pending row-level review.
SRC-0041,BCNPPD-0059,seed details seeds gram,"~2,538",species,Pending review,provider_approval:PA-DRAFT-0125,pending_review,Attribute rows default to deferred pending row-level review.
SRC-0041,BCNPPD-0059,seed details seeds packet,~490,species,Pending review,provider_approval:PA-DRAFT-0124,pending_review,Attribute rows default to deferred pending row-level review.
SRC-0041,BCNPPD-0059,seed details seeds square meter,600,species,Pending review,provider_approval:PA-DRAFT-0126,pending_review,Attribute rows default to deferred pending row-level review.
SRC-0041,BCNPPD-0059,seed details sowing time,Sow in fall for spring germination. Cold stratification required.,species,Pending review,provider_approval:PA-DRAFT-0129,pending_review,Attribute rows default to deferred pending row-level review.
SRC-0041,BCNPPD-0059,seed details square meters gram,4.2,species,Pending review,provider_approval:PA-DRAFT-0127,pending_review,Attribute rows default to deferred pending row-level review.
SRC-0041,BCNPPD-0059,supplier_availability,available,species,Pending review,provider_approval:PA-DRAFT-0110,pending_review,Draft supplier row; approve only with the species decision.
SRC-0041,BCNPPD-0059,tags,"BLOOMTIME_Apr-Jun, FEATURE_deer-resistant, FORM_sedge, HABIT_perennial, HABIT_tufted, HABITAT_meadow, HABITAT_wetland, HEIGHT_up to 0.5 m, LIGHT_sun, SEED SOWING TIME_fall, SOIL_moist, SOIL_wet",species,Pending review,provider_approval:PA-DRAFT-0113,pending_review,Attribute rows default to deferred pending row-level review.
SRC-0042,BCNPPD-0060,description,"ḴEXMIN, q’uxmin is gifted to Indigenous Peoples. Please connect with us at info@satinflower.ca. One of our regions striking native carrot family species with globe-shaped flowers on long petioles. This species has a wide range of habitats that it will thrive in, from seasonally wet meadows to coastal sand ecosystems. The foliage is a prized caterpillar-feeding habitat for Anise Swallowtails. Note: This plant is rich in local Indigenous food traditions, we strongly recommend that non-Indigenous people take time to understand and study before using this or other native plants. Please take the time to learn about this plant with the proper resources such as the book Saanich Ethnobotany by Nancy Turner and Richard Hebda. *Edibility depends on the preparation of the plant. Always do your own research prior to consuming plant parts and eat at your own risk.",species,Pending review,provider_approval:PA-DRAFT-0137,pending_review,Attribute rows default to deferred pending row-level review.
SRC-0042,BCNPPD-0060,plant details companion plants,"Long-stoloned Sedge , Great Camas , Blue Wildrye , California Brome , Wild Strawberry , Graceful Cinquefoil , Large-leaved Lupine , Hare Sedge , Western Buttercup , Prairie Woodrush , Woolly Sunflower , Field Chickweed In sand: Dune Wildrye , Silver Burweed, Coastal Sage , Beach Pea",species,Pending review,provider_approval:PA-DRAFT-0145,pending_review,Attribute rows default to deferred pending row-level review.
SRC-0042,BCNPPD-0060,plant details feature,"Attracts pollinators, butterfly host, drought-tolerant",species,Pending review,provider_approval:PA-DRAFT-0144,pending_review,Attribute rows default to deferred pending row-level review.
SRC-0042,BCNPPD-0060,plant details flowering,April to June,species,Pending review,provider_approval:PA-DRAFT-0142,pending_review,Attribute rows default to deferred pending row-level review.
SRC-0042,BCNPPD-0060,plant details habit,Taprooted perennial forb,species,Pending review,provider_approval:PA-DRAFT-0143,pending_review,Attribute rows default to deferred pending row-level review.
SRC-0042,BCNPPD-0060,plant details habitat,"Meadows, beaches, and rocky slopes",species,Pending review,provider_approval:PA-DRAFT-0138,pending_review,Attribute rows default to deferred pending row-level review.
SRC-0042,BCNPPD-0060,plant details height,20 - 80 cm,species,Pending review,provider_approval:PA-DRAFT-0141,pending_review,Attribute rows default to deferred pending row-level review.
SRC-0042,BCNPPD-0060,plant details light,Full sun,species,Pending review,provider_approval:PA-DRAFT-0139,pending_review,Attribute rows default to deferred pending row-level review.
SRC-0042,BCNPPD-0060,plant details moisture,Dry to mesic,species,Pending review,provider_approval:PA-DRAFT-0140,pending_review,Attribute rows default to deferred pending row-level review.
SRC-0042,BCNPPD-0060,product title,Lomatium nudicaule (Barestem Desert-parsley),species,Pending review,provider_approval:PA-DRAFT-0133,pending_review,Attribute rows default to deferred pending row-level review.
SRC-0042,BCNPPD-0060,product type,plant,species,Pending review,provider_approval:PA-DRAFT-0134,pending_review,Attribute rows default to deferred pending row-level review.
SRC-0042,BCNPPD-0060,provider observation type,product_title,species,Pending review,provider_approval:PA-DRAFT-0136,pending_review,Attribute rows default to deferred pending row-level review.
SRC-0042,BCNPPD-0060,provider_candidate,Barestem desert-parsley,species,Pending review,provider_approval:PA-DRAFT-0131,pending_review,Draft species-level decision; export from the static app after expert review.
SRC-0042,BCNPPD-0060,seed details cost gram,$3.00 (when purchased in bulk ; min $25 ),species,Pending review,provider_approval:PA-DRAFT-0150,pending_review,Attribute rows default to deferred pending row-level review.
SRC-0042,BCNPPD-0060,seed details seeding info,Details coming soon,species,Pending review,provider_approval:PA-DRAFT-0152,pending_review,Attribute rows default to deferred pending row-level review.
SRC-0042,BCNPPD-0060,seed details seeds gram,~122,species,Pending review,provider_approval:PA-DRAFT-0147,pending_review,Attribute rows default to deferred pending row-level review.
SRC-0042,BCNPPD-0060,seed details seeds packet,~73,species,Pending review,provider_approval:PA-DRAFT-0146,pending_review,Attribute rows default to deferred pending row-level review.
SRC-0042,BCNPPD-0060,seed details seeds square meter,600,species,Pending review,provider_approval:PA-DRAFT-0148,pending_review,Attribute rows default to deferred pending row-level review.
SRC-0042,BCNPPD-0060,seed details sowing time,Sow in fall for spring germination. Cold stratification required.,species,Pending review,provider_approval:PA-DRAFT-0151,pending_review,Attribute rows default to deferred pending row-level review.
SRC-0042,BCNPPD-0060,seed details square meters gram,0.2,species,Pending review,provider_approval:PA-DRAFT-0149,pending_review,Attribute rows default to deferred pending row-level review.
SRC-0042,BCNPPD-0060,supplier_availability,available,species,Pending review,provider_approval:PA-DRAFT-0132,pending_review,Draft supplier row; approve only with the species decision.
SRC-0042,BCNPPD-0060,tags,"BLOOMTIME_Apr-Jun, celery, FEATURE_attracts bees, FEATURE_attracts pollinators, FEATURE_butterfly host, FEATURE_butterfly-friendly, FEATURE_drought-tolerant, FEATURE_edible, FORM_forb, HABIT_perennial, HABIT_taproot, HABITAT_beach, HABITAT_meadow, HABITAT_rocky, HABITAT_sandy, HABITAT_woodland, HEIGHT_0.5 - 2 m, HEIGHT_up to 0.5 m, Kexmin, LIGHT_sun, SEED SOWING TIME_fall, SOIL_dry, SOIL_mesic",species,Pending review,provider_approval:PA-DRAFT-0135,pending_review,Attribute rows default to deferred pending row-level review.
SRC-0043,BCNPPD-0061,description,"This stunning native pea can be found draped over driftwood on sandy beaches where it forms pollinator-friendly patches of purple, bluish, and pinkish flowers tolerant of salt spray.",species,Pending review,provider_approval:PA-DRAFT-0159,pending_review,Attribute rows default to deferred pending row-level review.
SRC-0043,BCNPPD-0061,plant details companion plants,"Sea Thrift , Coastal Sage , Yarrow , Entire-leaved Gumweed",species,Pending review,provider_approval:PA-DRAFT-0167,pending_review,Attribute rows default to deferred pending row-level review.
SRC-0043,BCNPPD-0061,plant details feature,"Butterfly host, nitrogen-fixer, pollinator-friendly, salt-tolerant",species,Pending review,provider_approval:PA-DRAFT-0166,pending_review,Attribute rows default to deferred pending row-level review.
SRC-0043,BCNPPD-0061,plant details flowering,April to August,species,Pending review,provider_approval:PA-DRAFT-0164,pending_review,Attribute rows default to deferred pending row-level review.
SRC-0043,BCNPPD-0061,plant details habit,Rhizomatous perennial forb,species,Pending review,provider_approval:PA-DRAFT-0165,pending_review,Attribute rows default to deferred pending row-level review.
SRC-0043,BCNPPD-0061,plant details habitat,Beaches,species,Pending review,provider_approval:PA-DRAFT-0160,pending_review,Attribute rows default to deferred pending row-level review.
SRC-0043,BCNPPD-0061,plant details height,Trailing to climbing,species,Pending review,provider_approval:PA-DRAFT-0163,pending_review,Attribute rows default to deferred pending row-level review.
SRC-0043,BCNPPD-0061,plant details light,Full sun,species,Pending review,provider_approval:PA-DRAFT-0161,pending_review,Attribute rows default to deferred pending row-level review.
SRC-0043,BCNPPD-0061,plant details moisture,Dry to mesic,species,Pending review,provider_approval:PA-DRAFT-0162,pending_review,Attribute rows default to deferred pending row-level review.
SRC-0043,BCNPPD-0061,product title,Lathyrus japonicus (Beach Pea),species,Pending review,provider_approval:PA-DRAFT-0155,pending_review,Attribute rows default to deferred pending row-level review.
SRC-0043,BCNPPD-0061,product type,plant,species,Pending review,provider_approval:PA-DRAFT-0156,pending_review,Attribute rows default to deferred pending row-level review.
SRC-0043,BCNPPD-0061,provider observation type,product_title,species,Pending review,provider_approval:PA-DRAFT-0158,pending_review,Attribute rows default to deferred pending row-level review.
SRC-0043,BCNPPD-0061,provider_candidate,Beach pea,species,Pending review,provider_approval:PA-DRAFT-0153,pending_review,Draft species-level decision; export from the static app after expert review.
SRC-0043,BCNPPD-0061,seed details cost gram,$4 (when purchased in bulk; min$25),species,Pending review,provider_approval:PA-DRAFT-0172,pending_review,Attribute rows default to deferred pending row-level review.
SRC-0043,BCNPPD-0061,seed details seeds gram,~32,species,Pending review,provider_approval:PA-DRAFT-0169,pending_review,Attribute rows default to deferred pending row-level review.
SRC-0043,BCNPPD-0061,seed details seeds packet,~48,species,Pending review,provider_approval:PA-DRAFT-0168,pending_review,Attribute rows default to deferred pending row-level review.
SRC-0043,BCNPPD-0061,seed details seeds square meter,600,species,Pending review,provider_approval:PA-DRAFT-0170,pending_review,Attribute rows default to deferred pending row-level review.
SRC-0043,BCNPPD-0061,seed details sowing time,Sow in fall or early spring for germination in the same season.,species,Pending review,provider_approval:PA-DRAFT-0173,pending_review,Attribute rows default to deferred pending row-level review.
SRC-0043,BCNPPD-0061,seed details square meters gram,19,species,Pending review,provider_approval:PA-DRAFT-0171,pending_review,Attribute rows default to deferred pending row-level review.
SRC-0043,BCNPPD-0061,supplier_availability,available,species,Pending review,provider_approval:PA-DRAFT-0154,pending_review,Draft supplier row; approve only with the species decision.
SRC-0043,BCNPPD-0061,tags,"BLOOMTIME_Apr-Jun, BLOOMTIME_Jul-Sep, FEATURE_attracts bees, FEATURE_attracts pollinators, FEATURE_butterfly host, FEATURE_butterfly-friendly, FEATURE_nitrogen-fixer, FEATURE_salt-tolerant, FORM_forb, HABIT_perennial, HABIT_rhizomatous, HABIT_trailing, HABITAT_beach, HABITAT_sandy, HEIGHT_up to 0.5 m, LIGHT_sun, SEED SOWING TIME_fall, SEED SOWING TIME_spring, SOIL_dry, SOIL_mesic",species,Pending review,provider_approval:PA-DRAFT-0157,pending_review,Attribute rows default to deferred pending row-level review.
SRC-0044,BCNPPD-0062,description,"Beaked Sedge is a tall, perennial wetland sedge that spreads by rhizomes to form dense patches. It grows best in full sun and requires wet soils or seasonal winter inundation, but can also thrive with its base permanently submerged in water.",species,Pending review,provider_approval:PA-DRAFT-0180,pending_review,Attribute rows default to deferred pending row-level review.
SRC-0044,BCNPPD-0062,plant details companion plants,"Water Smartweed, Water Sedge , Canada Mint, Marsh Speedwell",species,Pending review,provider_approval:PA-DRAFT-0188,pending_review,Attribute rows default to deferred pending row-level review.
SRC-0044,BCNPPD-0062,plant details feature,Deer-resistant,species,Pending review,provider_approval:PA-DRAFT-0187,pending_review,Attribute rows default to deferred pending row-level review.
SRC-0044,BCNPPD-0062,plant details flowering,July to August,species,Pending review,provider_approval:PA-DRAFT-0185,pending_review,Attribute rows default to deferred pending row-level review.
SRC-0044,BCNPPD-0062,plant details habit,Rhizomatous perennial sedge,species,Pending review,provider_approval:PA-DRAFT-0186,pending_review,Attribute rows default to deferred pending row-level review.
SRC-0044,BCNPPD-0062,plant details habitat,"Marshes, bogs, and lake margins",species,Pending review,provider_approval:PA-DRAFT-0181,pending_review,Attribute rows default to deferred pending row-level review.
SRC-0044,BCNPPD-0062,plant details height,30 - 80 cm,species,Pending review,provider_approval:PA-DRAFT-0184,pending_review,Attribute rows default to deferred pending row-level review.
SRC-0044,BCNPPD-0062,plant details light,Full sun,species,Pending review,provider_approval:PA-DRAFT-0182,pending_review,Attribute rows default to deferred pending row-level review.
SRC-0044,BCNPPD-0062,plant details moisture,Wet to seasonally flooded,species,Pending review,provider_approval:PA-DRAFT-0183,pending_review,Attribute rows default to deferred pending row-level review.
SRC-0044,BCNPPD-0062,product title,Carex utriculata (Beaked Sedge),species,Pending review,provider_approval:PA-DRAFT-0176,pending_review,Attribute rows default to deferred pending row-level review.
SRC-0044,BCNPPD-0062,product type,plant,species,Pending review,provider_approval:PA-DRAFT-0177,pending_review,Attribute rows default to deferred pending row-level review.
SRC-0044,BCNPPD-0062,provider observation type,product_title,species,Pending review,provider_approval:PA-DRAFT-0179,pending_review,Attribute rows default to deferred pending row-level review.
SRC-0044,BCNPPD-0062,provider_candidate,Beaked sedge,species,Pending review,provider_approval:PA-DRAFT-0174,pending_review,Draft species-level decision; export from the static app after expert review.
SRC-0044,BCNPPD-0062,seed details cost gram,(when purchased in bulk; min $25),species,Pending review,provider_approval:PA-DRAFT-0193,pending_review,Attribute rows default to deferred pending row-level review.
SRC-0044,BCNPPD-0062,seed details seeds gram,Details coming soon,species,Pending review,provider_approval:PA-DRAFT-0190,pending_review,Attribute rows default to deferred pending row-level review.
SRC-0044,BCNPPD-0062,seed details seeds packet,Details coming soon,species,Pending review,provider_approval:PA-DRAFT-0189,pending_review,Attribute rows default to deferred pending row-level review.
SRC-0044,BCNPPD-0062,seed details seeds square meter,Details coming soon,species,Pending review,provider_approval:PA-DRAFT-0191,pending_review,Attribute rows default to deferred pending row-level review.
SRC-0044,BCNPPD-0062,seed details sowing time,Sow in fall for spring germination. Cold stratification required.,species,Pending review,provider_approval:PA-DRAFT-0194,pending_review,Attribute rows default to deferred pending row-level review.
SRC-0044,BCNPPD-0062,seed details square meters gram,Details coming soon,species,Pending review,provider_approval:PA-DRAFT-0192,pending_review,Attribute rows default to deferred pending row-level review.
SRC-0044,BCNPPD-0062,supplier_availability,available,species,Pending review,provider_approval:PA-DRAFT-0175,pending_review,Draft supplier row; approve only with the species decision.
SRC-0044,BCNPPD-0062,tags,"BLOOMTIME_Jul-Sep, FEATURE_deer-resistant, FORM_sedge, HABIT_perennial, HABIT_rhizomatous, HABITAT_wetland, HEIGHT_0.5 - 2 m, HEIGHT_up to 0.5 m, LIGHT_sun, SEED SOWING TIME_fall, SOIL_aquatic, SOIL_wet",species,Pending review,provider_approval:PA-DRAFT-0178,pending_review,Attribute rows default to deferred pending row-level review.
SRC-0045,BCNPPD-0063,description,One of our small annual lupines with relatively large flowers compared to the size of the plant. This species requires considerable drainage and can be found in gravel and shallow-soil meadows in full sun. Watch out for slugs with this species.,species,Pending review,provider_approval:PA-DRAFT-0201,pending_review,Attribute rows default to deferred pending row-level review.
SRC-0045,BCNPPD-0063,plant details companion plants,"Roemer's Fescue , Nodding Onion , Sea Blush , Sea Thrift , Common Camas , California Oatgrass",species,Pending review,provider_approval:PA-DRAFT-0209,pending_review,Attribute rows default to deferred pending row-level review.
SRC-0045,BCNPPD-0063,plant details feature,"Attracts pollinators, drought-tolerant, nitrogen-fixer, winter foliage",species,Pending review,provider_approval:PA-DRAFT-0208,pending_review,Attribute rows default to deferred pending row-level review.
SRC-0045,BCNPPD-0063,plant details flowering,April to May,species,Pending review,provider_approval:PA-DRAFT-0206,pending_review,Attribute rows default to deferred pending row-level review.
SRC-0045,BCNPPD-0063,plant details habit,Annual forb,species,Pending review,provider_approval:PA-DRAFT-0207,pending_review,Attribute rows default to deferred pending row-level review.
SRC-0045,BCNPPD-0063,plant details habitat,"Rock outcrops, meadows, and shorelines",species,Pending review,provider_approval:PA-DRAFT-0202,pending_review,Attribute rows default to deferred pending row-level review.
SRC-0045,BCNPPD-0063,plant details height,10 - 20 cm,species,Pending review,provider_approval:PA-DRAFT-0205,pending_review,Attribute rows default to deferred pending row-level review.
SRC-0045,BCNPPD-0063,plant details light,Full sun,species,Pending review,provider_approval:PA-DRAFT-0203,pending_review,Attribute rows default to deferred pending row-level review.
SRC-0045,BCNPPD-0063,plant details moisture,Dry,species,Pending review,provider_approval:PA-DRAFT-0204,pending_review,Attribute rows default to deferred pending row-level review.
SRC-0045,BCNPPD-0063,product title,Lupinus bicolor (Bicoloured Lupine),species,Pending review,provider_approval:PA-DRAFT-0197,pending_review,Attribute rows default to deferred pending row-level review.
SRC-0045,BCNPPD-0063,product type,plant,species,Pending review,provider_approval:PA-DRAFT-0198,pending_review,Attribute rows default to deferred pending row-level review.
SRC-0045,BCNPPD-0063,provider observation type,product_title,species,Pending review,provider_approval:PA-DRAFT-0200,pending_review,Attribute rows default to deferred pending row-level review.
SRC-0045,BCNPPD-0063,provider_candidate,Bicoloured lupine,species,Pending review,provider_approval:PA-DRAFT-0195,pending_review,Draft species-level decision; export from the static app after expert review.
SRC-0045,BCNPPD-0063,seed details cost gram,$8.00 (when purchased in bulk ; min $25 ),species,Pending review,provider_approval:PA-DRAFT-0214,pending_review,Attribute rows default to deferred pending row-level review.
SRC-0045,BCNPPD-0063,seed details seeds gram,~168,species,Pending review,provider_approval:PA-DRAFT-0211,pending_review,Attribute rows default to deferred pending row-level review.
SRC-0045,BCNPPD-0063,seed details seeds packet,~125,species,Pending review,provider_approval:PA-DRAFT-0210,pending_review,Attribute rows default to deferred pending row-level review.
SRC-0045,BCNPPD-0063,seed details seeds square meter,600,species,Pending review,provider_approval:PA-DRAFT-0212,pending_review,Attribute rows default to deferred pending row-level review.
SRC-0045,BCNPPD-0063,seed details sowing time,Sow in fall or early spring for spring germination,species,Pending review,provider_approval:PA-DRAFT-0215,pending_review,Attribute rows default to deferred pending row-level review.
SRC-0045,BCNPPD-0063,seed details square meters gram,0.3,species,Pending review,provider_approval:PA-DRAFT-0213,pending_review,Attribute rows default to deferred pending row-level review.
SRC-0045,BCNPPD-0063,supplier_availability,available,species,Pending review,provider_approval:PA-DRAFT-0196,pending_review,Draft supplier row; approve only with the species decision.
SRC-0045,BCNPPD-0063,tags,"BLOOMTIME_Apr-Jun, FEATURE_attracts bees, FEATURE_attracts pollinators, FEATURE_drought-tolerant, FEATURE_nitrogen-fixer, FEATURE_winter foliage, FEATURE_winter interest, FORM_forb, HABIT_annual, HABITAT_meadow, HABITAT_rocky, HEIGHT_up to 0.5 m, LIGHT_sun, SEED SOWING TIME_fall, SEED SOWING TIME_spring, SOIL_dry, SOIL_mesic",species,Pending review,provider_approval:PA-DRAFT-0199,pending_review,Attribute rows default to deferred pending row-level review.
SRC-0046,BCNPPD-0064,description,"A tall, robust bunchgrass with blueish-green foliage and spike-like flowers. This is a common species in woodlands as well as meadows, particularly where some shade is cast by the canopies of Garry Oak trees. Plant in full sun to partial shade in a variety of soil depths.",species,Pending review,provider_approval:PA-DRAFT-0222,pending_review,Attribute rows default to deferred pending row-level review.
SRC-0046,BCNPPD-0064,plant details companion plants,"Garry Oak , California Brome , Red Columbine , Great Camas , Dull Oregon-grape",species,Pending review,provider_approval:PA-DRAFT-0230,pending_review,Attribute rows default to deferred pending row-level review.
SRC-0046,BCNPPD-0064,plant details feature,"Butterfly host, deer-resistant, drought-tolerant, winter foliage",species,Pending review,provider_approval:PA-DRAFT-0229,pending_review,Attribute rows default to deferred pending row-level review.
SRC-0046,BCNPPD-0064,plant details flowering,May to June,species,Pending review,provider_approval:PA-DRAFT-0227,pending_review,Attribute rows default to deferred pending row-level review.
SRC-0046,BCNPPD-0064,plant details habit,Perennial grass,species,Pending review,provider_approval:PA-DRAFT-0228,pending_review,Attribute rows default to deferred pending row-level review.
SRC-0046,BCNPPD-0064,plant details habitat,Meadows and woodlands,species,Pending review,provider_approval:PA-DRAFT-0223,pending_review,Attribute rows default to deferred pending row-level review.
SRC-0046,BCNPPD-0064,plant details height,30 - 120 cm,species,Pending review,provider_approval:PA-DRAFT-0226,pending_review,Attribute rows default to deferred pending row-level review.
SRC-0046,BCNPPD-0064,plant details light,Full sun to part shade,species,Pending review,provider_approval:PA-DRAFT-0224,pending_review,Attribute rows default to deferred pending row-level review.
SRC-0046,BCNPPD-0064,plant details moisture,Dry to mesic,species,Pending review,provider_approval:PA-DRAFT-0225,pending_review,Attribute rows default to deferred pending row-level review.
SRC-0046,BCNPPD-0064,product title,Elymus glaucus (Blue Wildrye),species,Pending review,provider_approval:PA-DRAFT-0218,pending_review,Attribute rows default to deferred pending row-level review.
SRC-0046,BCNPPD-0064,product type,plant,species,Pending review,provider_approval:PA-DRAFT-0219,pending_review,Attribute rows default to deferred pending row-level review.
SRC-0046,BCNPPD-0064,provider observation type,product_title,species,Pending review,provider_approval:PA-DRAFT-0221,pending_review,Attribute rows default to deferred pending row-level review.
SRC-0046,BCNPPD-0064,provider_candidate,Blue wildrye,species,Pending review,provider_approval:PA-DRAFT-0216,pending_review,Draft species-level decision; export from the static app after expert review.
SRC-0046,BCNPPD-0064,seed details cost gram,$0.50 (when purchased in bulk ; min $25 ),species,Pending review,provider_approval:PA-DRAFT-0235,pending_review,Attribute rows default to deferred pending row-level review.
SRC-0046,BCNPPD-0064,seed details seeds gram,~264,species,Pending review,provider_approval:PA-DRAFT-0232,pending_review,Attribute rows default to deferred pending row-level review.
SRC-0046,BCNPPD-0064,seed details seeds packet,~131,species,Pending review,provider_approval:PA-DRAFT-0231,pending_review,Attribute rows default to deferred pending row-level review.
SRC-0046,BCNPPD-0064,seed details seeds square meter,323,species,Pending review,provider_approval:PA-DRAFT-0233,pending_review,Attribute rows default to deferred pending row-level review.
SRC-0046,BCNPPD-0064,seed details sowing time,Sow in fall or early spring for germination in the same season.,species,Pending review,provider_approval:PA-DRAFT-0236,pending_review,Attribute rows default to deferred pending row-level review.
SRC-0046,BCNPPD-0064,seed details square meters gram,0.8,species,Pending review,provider_approval:PA-DRAFT-0234,pending_review,Attribute rows default to deferred pending row-level review.
SRC-0046,BCNPPD-0064,supplier_availability,available,species,Pending review,provider_approval:PA-DRAFT-0217,pending_review,Draft supplier row; approve only with the species decision.
SRC-0046,BCNPPD-0064,tags,"BLOOMTIME_Apr-Jun, FEATURE_butterfly host, FEATURE_butterfly-friendly, FEATURE_deer-resistant, FEATURE_drought-tolerant, FEATURE_winter foliage, FEATURE_winter interest, FORM_grass, HABIT_perennial, HABITAT_forest, HABITAT_meadow, HABITAT_rocky, HABITAT_woodland, HEIGHT_0.5 - 2 m, HEIGHT_up to 0.5 m, LIGHT_part shade, LIGHT_sun, SEED SOWING TIME_fall, SEED SOWING TIME_spring, SOIL_dry, SOIL_mesic",species,Pending review,provider_approval:PA-DRAFT-0220,pending_review,Attribute rows default to deferred pending row-level review.
SRC-0047,BCNPPD-0065,description,"You might have guessed by the stunning blue flowers that this plant isn't really a grass. In fact, it's a native iris! This plant charms whoever grows it, watching the flowers open and close depending on light, time of day, and weather conditions. Plant in full sun in moist soils or soils that are wet in winter.",species,Pending review,provider_approval:PA-DRAFT-0243,pending_review,Attribute rows default to deferred pending row-level review.
